"candidate_id","rank","score","reasoning"
"CAND_0071974","12","0.90545","Senior AI Engineer (7.8yr) at Netflix, Vizag. Career: candidate sourcing → embedding generation (using a fine-tuned BGE-large) → Pinecone retrieval → learning-to-rank re-scoring.... 76% response rate; GitHub 83/100. Concern: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0083307","13","0.90101","Search Engineer (7.8yr) at CRED, Vizag. Career: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation.... 70% response rate; GitHub 69/100. Concern: 120d notice period."
"CAND_0011162","14","0.90037","Recommendation Systems Engineer (5.8yr) at upGrad, Coimbatore. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. 75% response rate; open-to-work."
"CAND_0030031","15","0.89449","AI Engineer (5.7yr) at Microsoft, Trivandrum. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. active within 25d; 94% response rate. Concern: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0064326","16","0.89398","Search Engineer (7.6yr) at Sarvam AI, Gurgaon. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... active within 26d; 94% response rate."
"CAND_0027691","17","0.89266","NLP Engineer (6.5yr) at Haptik, Pune. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. GitHub 58/100; 15d notice. Concern: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0011687","18","0.89206","Senior NLP Engineer (7.8yr) at Niramai, Indore. Career: candidate sourcing → embedding generation (using a fine-tuned BGE-large) → Pinecone retrieval → learning-to-rank re-scoring.... 89% response rate; GitHub 76/100."
"CAND_0070398","19","0.89069","Machine Learning Engineer (7.2yr) at Genpact AI, Kochi. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. GitHub 63/100; open-to-work. Concern: 120d notice period."
"CAND_0033861","20","0.88946","Senior NLP Engineer (8.0yr) at Mad Street Den, Vizag. Career: Fine-tuned LLaMA-2-7B and Mistral-7B variants using LoRA and QLoRA for domain-specific candidate-JD matching. ≤30d notice; product company pedigree. Concern: low response rate (16%)."
"CAND_0080766","21","0.88784","Staff Machine Learning Engineer (8.8yr) at Salesforce, Coimbatore. Career: Designed the offline experimentation environment, the online A/B testing framework, and the feature-engineering pipeline that.... immediate joiner; product company pedigree. Concern: 3 CV/robotics/speech skills — potential domain mismatch."
"CAND_0041669","22","0.88633","Recommendation Systems Engineer (8.0yr) at CRED, Noida. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... 77% response rate; GitHub 71/100."
"CAND_0094759","23","0.88579","Lead AI Engineer (8.6yr) at Meta, Mumbai. Career: Designed three successive ranker variants and ran them in A/B testing alongside the legacy keyword system. GitHub 76/100; ≤30d notice. Concern: low response rate (11%)."
"CAND_0006557","24","0.88469","NLP Engineer (7.9yr) at Paytm, Jaipur. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... open-to-work; product company pedigree. Concern: no GitHub linked."
"CAND_0099806","25","0.88351","AI Engineer (4.6yr) at Mad Street Den, Bhubaneswar. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. 76% response rate; GitHub 87/100."
"CAND_0095528","26","0.8833","Senior Data Scientist (5.3yr) at Netflix, Indore. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. open-to-work; product company pedigree. Concern: no GitHub linked."
"CAND_0086151","27","0.88019","Recommendation Systems Engineer (7.7yr) at Wysa, Vizag. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... GitHub 52/100; open-to-work. Concern: 120d notice period."
"CAND_0069905","28","0.88","Applied ML Engineer (6.6yr) at Sarvam AI, Bhubaneswar. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. 78% response rate; GitHub 45/100. Concern: 4 CV/robotics/speech skills — potential domain mismatch."
"CAND_0005649","29","0.87874","Senior Data Scientist (7.4yr) at Sarvam AI, Delhi. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. GitHub 81/100; open-to-work."
"CAND_0007009","30","0.87742","Recommendation Systems Engineer (7.9yr) at Wysa, Noida. Career: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation.... GitHub 69/100; ≤30d notice."
"CAND_0024620","31","0.87591","AI Engineer (5.9yr) at PharmEasy, New York. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Has open-to-work, but marginal fit on the JD's core requirements."
"CAND_0096172","32","0.87584","NLP Engineer (5.2yr) at Krutrim, Chennai. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Has GitHub 65/100, but marginal fit on the JD's core requirements."
"CAND_0026532","33","0.8755","Recommendation Systems Engineer (4.8yr) at Zomato, Chennai. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Has open-to-work, but marginal fit on the JD's core requirements."
"CAND_0046525","34","0.87507","Senior Machine Learning Engineer (6.1yr) at Genpact AI, Pune. Career: Designed three successive ranker variants and ran them in A/B testing alongside the legacy keyword system. Ranked here because: 3 CV/robotics/speech skills — potential domain mismatch."
"CAND_0030953","35","0.8743","Search Engineer (7.8yr) at Nykaa, Chennai. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Ranked here because: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0092278","36","0.87345","Senior NLP Engineer (6.8yr) at Microsoft, Pune. Career: The system combined collaborative filtering (matrix factorization), content-based features (TF-IDF + sentence-transformer.... Ranked here because: inactive 221d — reachability risk; low response rate (7%)."
"CAND_0070202","37","0.87335","Machine Learning Engineer (5.1yr) at BYJU'S, Jaipur. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Ranked here because: no GitHub linked."
"CAND_0028793","38","0.87285","Search Engineer (7.2yr) at Google, Trivandrum. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Ranked here because: 120d notice period."
"CAND_0044855","39","0.87152","Senior Data Scientist (6.6yr) at Flipkart, Coimbatore. Career: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation.... Ranked here because: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0044222","40","0.87143","AI Engineer (7.7yr) at PolicyBazaar, Vizag. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Has open-to-work, but marginal fit on the JD's core requirements."
"CAND_0041610","41","0.87034","Recommendation Systems Engineer (6.7yr) at Zoho, Indore. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Has GitHub 52/100, but marginal fit on the JD's core requirements."
"CAND_0037944","42","0.87002","Senior Data Scientist (4.9yr) at Vedantu, Jaipur. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Has GitHub 83/100, but marginal fit on the JD's core requirements."
"CAND_0061265","43","0.86784","Recommendation Systems Engineer (6.6yr) at Zoho, Delhi. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Ranked here because: 120d notice period; 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0081686","44","0.86574","Search Engineer (6.0yr) at Netflix, Austin. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Has 91% response rate, but marginal fit on the JD's core requirements."
"CAND_0062247","45","0.86481","AI Engineer (7.3yr) at Google, Kochi. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Ranked here because: 4 CV/robotics/speech skills — potential domain mismatch."
"CAND_0045250","46","0.86377","Applied ML Engineer (6.6yr) at Rephrase.ai, Delhi. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Ranked here because: no GitHub linked; 3 CV/robotics/speech skills — potential domain mismatch."
"CAND_0094056","47","0.86331","NLP Engineer (5.9yr) at Rephrase.ai, Chennai. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Ranked here because: 120d notice period."
"CAND_0074225","48","0.86318","Machine Learning Engineer (4.3yr) at Unacademy, Vizag. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Ranked here because: 120d notice period."
"CAND_0096142","49","0.86066","Applied ML Engineer (5.0yr) at upGrad, Hyderabad. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Ranked here because: 120d notice period."
"CAND_0050454","50","0.8588","AI Engineer (6.8yr) at Rephrase.ai, Delhi. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Ranked here because: no GitHub linked."
"CAND_0077285","51","0.85688","Recommendation Systems Engineer (5.5yr) at Nykaa, Ahmedabad. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Has GitHub 76/100, but marginal fit on the JD's core requirements."
"CAND_0006418","52","0.85438","Machine Learning Engineer (5.7yr) at Verloop.io, Gurgaon. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Has 92% response rate, but marginal fit on the JD's core requirements."
"CAND_0020877","53","0.85263","Applied ML Engineer (5.1yr) at CRED, Gurgaon. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Has GitHub 74/100, but marginal fit on the JD's core requirements."
"CAND_0042506","54","0.85225","Search Engineer (4.2yr) at Verloop.io, Mumbai. Career: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation.... Ranked here because: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0084819","55","0.85167","Search Engineer (4.5yr) at Dream11, Indore. Career: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation.... Ranked here because: 120d notice period."
"CAND_0039838","56","0.85123","Recommendation Systems Engineer (4.9yr) at Amazon, Kochi. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Ranked here because: 3 CV/robotics/speech skills — potential domain mismatch."
"CAND_0012957","57","0.85093","Search Engineer (4.9yr) at Razorpay, Chennai. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Ranked here because: 120d notice period."
"CAND_0072660","58","0.84747","Machine Learning Engineer (7.1yr) at Unacademy, Berlin. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Ranked here because: no GitHub linked."
"CAND_0087630","59","0.84646","AI Engineer (7.2yr) at Vedantu, Gurgaon. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Has ≤30d notice, but marginal fit on the JD's core requirements."
"CAND_0052328","60","0.84625","Recommendation Systems Engineer (6.5yr) at Amazon, Pune. Career: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation.... Ranked here because: 5 CV/robotics/speech skills — potential domain mismatch."
"CAND_0051630","61","0.84612","Machine Learning Engineer (6.0yr) at Razorpay, Kolkata. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Has GitHub 66/100, but marginal fit on the JD's core requirements."
"CAND_0057701","62","0.84343","Recommendation Systems Engineer (4.1yr) at Verloop.io, Chandigarh. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Ranked here because: 120d notice period."
"CAND_0068811","63","0.84247","Applied ML Engineer (8.0yr) at Freshworks, Pune. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Ranked here because: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0099401","64","0.84245","NLP Engineer (7.7yr) at Dream11, Ahmedabad. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Has active within 20d, but marginal fit on the JD's core requirements."
"CAND_0047721","65","0.84235","Senior Data Scientist (7.0yr) at Microsoft, Coimbatore. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Has GitHub 90/100, but marginal fit on the JD's core requirements."
"CAND_0075249","66","0.84155","Applied ML Engineer (6.2yr) at Zomato, Ahmedabad. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Has 82% response rate, but marginal fit on the JD's core requirements."
"CAND_0030784","67","0.84017","Data Scientist (4.4yr) at Yellow.ai, Delhi. JD-aligned skills: Embeddings, Learning to Rank, RAG. Ranked here because: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0065195","68","0.84003","Search Engineer (5.1yr) at CRED, Kolkata. Career: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation.... Has active within 23d, but marginal fit on the JD's core requirements."
"CAND_0075574","69","0.83834","Machine Learning Engineer (5.7yr) at Haptik, Bangalore. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Has active within 30d, but marginal fit on the JD's core requirements."
"CAND_0017960","70","0.83752","Recommendation Systems Engineer (7.7yr) at Nykaa, Bangalore. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Ranked here because: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0076251","71","0.83656","Search Engineer (7.6yr) at Haptik, Bhubaneswar. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Ranked here because: no GitHub linked."
"CAND_0041568","72","0.83577","Search Engineer (5.2yr) at Haptik, Sydney. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Ranked here because: no GitHub linked."
"CAND_0066376","73","0.83569","Applied ML Engineer (5.7yr) at Dream11, Mumbai. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Ranked here because: no GitHub linked."
"CAND_0075439","74","0.83352","Machine Learning Engineer (4.3yr) at Flipkart, Vizag. Career: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation.... Has GitHub 66/100, but marginal fit on the JD's core requirements."
"CAND_0042029","75","0.83286","Senior Data Scientist (6.5yr) at Flipkart, Delhi. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Ranked here because: 3 CV/robotics/speech skills — potential domain mismatch."
"CAND_0018722","76","0.83236","Recommendation Systems Engineer (6.6yr) at Saarthi.ai, Toronto. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Has 79% response rate, but marginal fit on the JD's core requirements."
"CAND_0032807","77","0.83221","Machine Learning Engineer (4.2yr) at CRED, Trivandrum. Career: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation.... Ranked here because: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0049538","78","0.83176","Applied ML Engineer (5.8yr) at Saarthi.ai, Jaipur. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Ranked here because: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0020708","79","0.83172","Search Engineer (4.2yr) at PolicyBazaar, Indore. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Has 84% response rate, but marginal fit on the JD's core requirements."
"CAND_0076163","80","0.83052","NLP Engineer (6.9yr) at Ola, Chandigarh. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Ranked here because: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0029367","81","0.82978","Senior Data Scientist (5.7yr) at Rephrase.ai, Bangalore. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Has active within 27d, but marginal fit on the JD's core requirements."
"CAND_0050876","82","0.82905","Applied ML Engineer (6.0yr) at Freshworks, Kolkata. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Ranked here because: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0027801","83","0.82731","NLP Engineer (7.4yr) at InMobi, Hyderabad. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Ranked here because: 120d notice period."
"CAND_0091909","84","0.82702","Machine Learning Engineer (6.9yr) at Rephrase.ai, Bangalore. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Has GitHub 50/100, but marginal fit on the JD's core requirements."
"CAND_0030827","85","0.82591","Senior Data Scientist (5.4yr) at Freshworks, Singapore. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Ranked here because: 120d notice period; 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0008239","86","0.82566","AI Engineer (4.0yr) at Apple, Jaipur. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Has 73% response rate, but marginal fit on the JD's core requirements."
"CAND_0054123","87","0.82495","Applied ML Engineer (4.7yr) at Meta, Gurgaon. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Has 87% response rate, but marginal fit on the JD's core requirements."
"CAND_0061655","88","0.82388","Machine Learning Engineer (4.6yr) at Krutrim, Jaipur. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Has active within 26d, but marginal fit on the JD's core requirements."
"CAND_0036184","89","0.82384","Recommendation Systems Engineer (6.0yr) at CRED, Trivandrum. Career: Used sentence-transformers (all-MiniLM-L6-v2 initially, later upgraded to bge-base) with FAISS for fast nearest-neighbor retrieval. Ranked here because: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0081053","90","0.82301","NLP Engineer (5.4yr) at Glance, Chandigarh. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Ranked here because: 3 CV/robotics/speech skills — potential domain mismatch."
"CAND_0089552","91","0.82264","Machine Learning Engineer (6.0yr) at Netflix, Kolkata. Career: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation.... Ranked here because: 120d notice period; 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0051004","92","0.82213","Senior Data Scientist (4.7yr) at CRED, Delhi. Career: Built the document ingestion pipeline (chunking, embedding via OpenAI embeddings, storing in Pinecone) and the answer-generation.... Has 15d notice, but marginal fit on the JD's core requirements."
"CAND_0036437","93","0.82052","Search Engineer (4.8yr) at Rephrase.ai, Kolkata. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Has 87% response rate, but marginal fit on the JD's core requirements."
"CAND_0024466","94","0.82035","Search Engineer (5.2yr) at PharmEasy, Toronto. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Ranked here because: no GitHub linked; 120d notice period."
"CAND_0007411","95","0.82005","Senior Machine Learning Engineer (8.0yr) at Amazon, Kochi. Career: candidate sourcing → embedding generation (using a fine-tuned BGE-large) → Pinecone retrieval → learning-to-rank re-scoring.... Ranked here because: inactive 196d — reachability risk; low response rate (12%)."
"CAND_0018549","96","0.81978","Recommendation Systems Engineer (6.8yr) at Uber, Coimbatore. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Ranked here because: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0053591","97","0.81834","AI Engineer (5.3yr) at Ola, Toronto. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Has active within 30d, but marginal fit on the JD's core requirements."
"CAND_0014440","98","0.81794","Recommendation Systems Engineer (6.4yr) at CRED, Chennai. Career: Owned the ranking layer for an e-commerce search product, evolving it from a hand-tuned scoring function to a learning-to-rank.... Has GitHub 90/100, but marginal fit on the JD's core requirements."
"CAND_0039383","99","0.81712","Applied ML Engineer (7.1yr) at Meesho, Gurgaon. Career: Owned the offline-online correlation analysis that determined which offline metrics actually predicted A/B test outcomes. Has GitHub 86/100, but marginal fit on the JD's core requirements."
"CAND_0052682","100","0.81671","NLP Engineer (6.6yr) at Aganitha, Vizag. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. Has 88% response rate, but marginal fit on the JD's core requirements."
